TECH	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 DEC_COGEN_OIL	 0.000000	 0.000024	 0.000025	 0.000027	 0.000031	 0.000035	 0.000067	
 DEC_ADVCOGEN_GAS	 0.000000	 0.000015	 0.000015	 0.000015	 0.000021	 0.000027	 0.000038	
 DEC_ADVCOGEN_H2	 0.000000	 0.000012	 0.000012	 0.000012	 0.000014	 0.000021	 0.000044	
 DEC_BOILER_GAS	 103.990528	 88.389211	 80.353830	 74.544218	 37.804991	 0.000056	 0.000038	
 DEC_BOILER_WOOD	 89.326148	 75.431958	 68.574506	 7.108988	 7.108988	 7.108917	 0.000044	
 DEC_BOILER_OIL	 229.124118	 121.284443	 28.553060	 0.000022	 0.000025	 0.000028	 0.000057	
 DEC_SOLAR	 3.687091	 3.618082	 3.549072	 3.499779	 0.000052	 0.000051	 0.000051	
 DEC_DIRECT_ELEC	 0.000000	 0.000002	 0.000002	 0.000003	 0.000003	 0.000003	 0.000007	
 TRAMWAY_TROLLEY	 4.296695	 7.101938	 9.028736	 10.836349	 12.713611	 14.614075	 16.590685	
 BUS_COACH_DIESEL	 104.222398	 104.222398	 104.222398	 0.000002	 0.000003	 0.000004	 0.000038	
 BUS_COACH_HYDIESEL	 0.000000	 0.000001	 0.000002	 0.000002	 0.000003	 0.000004	 0.000094	
 BUS_COACH_CNG_STOICH	 21.813990	 172.146260	 275.402825	 474.229228	 474.229228	 370.972664	 421.148021	
 BUS_COACH_FC_HYBRIDH2	 0.000000	 0.000001	 0.000001	 0.000001	 0.000002	 0.000003	 0.000014	
 TRAIN_PUB	 200.038615	 200.038615	 200.038616	 204.386972	 397.476738	 791.137895	 898.142348	
 CAR_GASOLINE	 2300.758884	 1272.909669	 0.001877	 0.000512	 0.000103	 0.000103	 0.000103	
 CAR_DIESEL	 2272.294985	 2272.294970	 2030.123337	 1603.363132	 0.000003	 0.000003	 0.000004	
 CAR_NG	 9.487662	 9.487662	 9.487662	 9.487661	 0.000004	 0.000004	 0.000004	
 CAR_METHANOL	 0.000000	 0.000178	 0.000178	 0.000002	 0.000003	 0.000002	 0.000005	
 CAR_HEV	 201.612810	 0.000016	 0.000013	 0.000012	 0.000007	 0.000007	 0.000011	
 CAR_PHEV	 0.000045	 0.000069	 0.000072	 0.000073	 0.000083	 0.000089	 0.000201	
 CAR_BEV	 7.906385	 916.323284	 1485.264335	 1531.837194	 2068.423092	 1920.706940	 1769.672992	
 CAR_FUEL_CELL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 0.000001	 0.000003	
 TRAIN_FREIGHT	 5.249514	 13.757437	 14.314318	 14.740229	 15.163633	 15.669229	 16.143728	
 BOAT_FREIGHT_DIESEL	 41.223354	 41.223354	 41.223354	 41.223354	 41.223304	 41.223305	 44.347239	
 BOAT_FREIGHT_NG	 0.000000	 20.372829	 37.946041	 55.830167	 58.617997	 61.946878	 61.946878	
 BOAT_FREIGHT_METHANOL	 0.000000	 0.000002	 0.000003	 0.000069	 0.000094	 0.000195	 0.000483	
 TRUCK_DIESEL	 1163.320740	 846.770183	 485.070603	 108.729929	 108.729929	 108.729928	 0.000001	
 TRUCK_FUEL_CELL	 0.000000	 0.000025	 202.469519	 404.851715	 512.615417	 532.064968	 621.025240	
 TRUCK_NG	 0.000000	 140.667453	 140.667454	 140.667454	 0.000002	 0.000001	 0.000001	
 TRUCK_METHANOL	 0.000000	 0.000006	 0.000006	 0.000007	 0.000001	 0.000001	 0.000001	
 TRUCK_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 HABER_BOSCH	 21.297097	 0.000022	 0.000020	 0.000019	 0.000007	 0.000008	 0.000017	
 OIL_TO_HVC	 10.963006	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GAS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMASS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANOL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANOLATION	 0.000000	 0.000009	 0.000009	 0.000009	 0.000010	 0.000012	 0.000024	
 METHANE_TO_METHANOL	 0.000000	 0.000011	 0.000009	 0.000012	 0.000013	 0.000015	 0.000030	
 BIOMASS_TO_METHANOL	 0.000000	 0.000005	 0.000005	 0.000006	 0.000008	 0.000012	 0.000017	
 PHS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BATT_LI	 0.000002	 0.000002	 0.000002	 0.000002	 0.000003	 0.199055	 0.499009	
 BEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PHEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DEC_HP_ELEC	 0.000000	 0.040696	 0.389191	 2.498924	 4.313397	 6.930465	 8.409009	
 TS_DEC_DIRECT_ELEC	 0.000000	 0.000009	 0.000010	 0.000010	 0.000011	 0.000013	 0.000028	
 TS_DHN_DAILY	 0.000000	 0.000006	 0.000007	 0.000008	 0.000010	 0.000012	 0.000027	
 TS_DHN_SEASONAL	 0.000000	 0.773262	 1.397217	 2.232530	 5.778303	 6.308170	 5.512526	
 TS_DEC_THHP_GAS	 0.000000	 0.526175	 0.526374	 0.527043	 0.527042	 0.526873	 0.000222	
 TS_DEC_COGEN_GAS	 0.000000	 0.023258	 0.036304	 0.036304	 0.000098	 0.000090	 0.000028	
 TS_DEC_COGEN_OIL	 0.000000	 0.000009	 0.000009	 0.000010	 0.000011	 0.000013	 0.000028	
 TS_DEC_ADVCOGEN_GAS	 0.000000	 0.000009	 0.000010	 0.000010	 0.000011	 0.000013	 0.000028	
 TS_DEC_ADVCOGEN_H2	 0.000000	 0.000009	 0.000009	 0.000010	 0.000011	 0.000013	 0.000028	
 TS_DEC_BOILER_GAS	 0.000000	 0.601724	 0.602376	 0.608683	 0.293156	 0.000122	 0.000121	
 TS_DEC_BOILER_WOOD	 0.000000	 0.164537	 0.164544	 0.038462	 0.038460	 0.035351	 0.000200	
 TS_DEC_BOILER_OIL	 0.000000	 0.119210	 0.119210	 0.000097	 0.000095	 0.000013	 0.000028	
 TS_HIGH_TEMP	 0.000000	 0.000020	 0.000020	 0.000070	 0.783318	 10.057723	 10.057704	
 GAS_STORAGE	 14.957464	 14.957487	 14.957573	 21.119125	 21.119078	 15.224930	 4.088776	
 H2_STORAGE	 0.000704	 0.000705	 0.000706	 0.000724	 0.000802	 0.000892	 0.001905	
 CO2_STORAGE	 0.000000	 0.000227	 0.000256	 0.000290	 0.000328	 0.000373	 0.000817	
 GASOLINE_STORAGE	 0.000000	 0.000471	 0.000489	 0.000511	 0.000569	 0.000633	 0.001313	
 DIESEL_STORAGE	 0.000000	 0.000471	 0.000489	 0.000511	 0.000569	 0.000633	 0.001313	
 METHANOL_STORAGE	 0.000000	 0.000471	 0.000489	 0.000511	 0.000569	 0.000633	 0.001313	
 AMMONIA_STORAGE	 0.000000	 0.000471	 0.000489	 0.000511	 0.000569	 0.000637	 0.001320	
 LFO_STORAGE	 0.000000	 0.000471	 0.000490	 0.000511	 0.000569	 0.000633	 0.001313	
 EFFICIENCY	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GRID	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 H2_ELECTROLYSIS	 0.000000	 0.000005	 0.000004	 0.000010	 0.000018	 0.000019	 0.000032	
 SMR	 106.248502	 0.000057	 0.000053	 0.000052	 0.000051	 0.000023	 0.000046	
 H2_BIOMASS	 0.000000	 0.000015	 0.000014	 0.000019	 0.000022	 0.000022	 0.000042	
 GASIFICATION_SNG	 0.000000	 0.000016	 0.000017	 0.000023	 0.000029	 0.000036	 0.000064	
 SYN_METHANATION	 0.000000	 0.000025	 0.000025	 0.000026	 0.000027	 0.000034	 0.000081	
 BIOMETHANATION	 5.250917	 4.989960	 4.728947	 4.613793	 0.000048	 0.000007	 0.000015	
 BIO_HYDROLYSIS	 0.000000	 203.285397	 192.652036	 187.961272	 233.866887	 227.880967	 221.894599	
 PYROLYSIS_TO_LFO	 0.000000	 0.000014	 0.000015	 0.000021	 0.000026	 0.000030	 0.000044	
 PYROLYSIS_TO_FUELS	 0.000000	 0.000017	 0.000013	 0.000014	 0.000013	 0.000012	 0.000023	
 ATM_CCS	 0.000000	 0.000010	 0.000011	 0.000012	 0.000013	 0.000015	 0.000033	
 INDUSTRY_CCS	 0.000000	 0.000010	 0.000011	 0.000012	 0.000013	 0.000017	 0.000040	
 AMMONIA_TO_H2	 0.000000	 0.000016	 0.000017	 0.000020	 0.000023	 0.000025	 0.000054	
 ELECTRICITY	 0.000000	 1495.471955	 2067.968531	 2324.751334	 2661.188206	 3027.112847	 3403.850647	
 GASOLINE	 1542.094945	 919.825602	 0.001162	 0.000141	 0.000026	 0.000023	 0.000028	
 DIESEL	 3087.360389	 3040.180655	 2423.332500	 1328.498133	 291.053748	 0.000078	 0.000099	
 BIOETHANOL	 184.354425	 0.000056	 0.000193	 0.000136	 0.000032	 0.000042	 0.000044	
 BIODIESEL	 543.853915	 0.000048	 0.000129	 0.000186	 0.000253	 381.560493	 124.112463	
 LFO	 4175.269377	 2229.138328	 649.656899	 0.000248	 0.000148	 0.000073	 0.000149	
 GAS	 4620.591364	 4837.303376	 4908.463738	 4436.979679	 4283.860509	 2814.717023	 98.830947	
 GAS_RE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 1909.814801	
 WOOD	 461.180106	 725.887069	 746.880124	 767.873012	 788.865901	 809.858767	 830.851655	
 WET_BIOMASS	 44.213600	 211.082886	 217.841089	 223.964027	 230.087004	 236.209941	 242.332879	
 COAL	 215.187597	 553.748513	 409.866926	 411.338272	 143.079202	 0.000018	 0.000036	
 URANIUM	 392.171141	 164.239840	 160.162800	 155.838404	 0.000000	 0.000000	 0.000000	
 WASTE	 69.726482	 388.375388	 399.607330	 410.839255	 422.071197	 433.303122	 444.535064	
 H2	 0.000000	 0.000000	 542.523174	 1053.765169	 1293.908574	 1309.993220	 1487.345098	
 H2_RE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 AMMONIA	 0.000000	 0.000058	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 AMMONIA_RE	 0.000000	 0.000000	 0.000102	 0.000128	 0.000276	 1019.177517	 3508.186083	
 METHANOL	 0.000000	 0.000033	 0.000040	 0.000038	 0.000042	 0.000000	 0.000000	
 METHANOL_RE	 0.000000	 0.000030	 0.000055	 0.000053	 0.000060	 0.000283	 0.001056	
 ELEC_EXPORT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_EMISSIONS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 RES_WIND	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 RES_SOLAR	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 RES_HYDRO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 RES_GEO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_ATM	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_INDUSTRY	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_CAPTURED	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
