TECH	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 DHN_DEEP_GEO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_SOLAR	 0.000000	 0.000001	 0.000001	 0.000001	 0.000001	 0.000001	 0.000001	
 DEC_HP_ELEC	 0.506038	 0.506042	 4.617813	 9.165853	 14.306725	 19.693117	 23.940180	
 DEC_THHP_GAS	 0.000000	 6.542869	 6.545070	 6.549237	 6.549237	 6.547825	 0.000014	
 DEC_COGEN_GAS	 0.322020	 0.289208	 0.288626	 0.288225	 0.000001	 0.000001	 0.000001	
 DEC_COGEN_OIL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 DEC_ADVCOGEN_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_ADVCOGEN_H2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_BOILER_GAS	 18.217107	 16.891703	 16.891704	 15.670427	 7.947234	 0.000012	 0.000008	
 DEC_BOILER_WOOD	 4.600279	 4.237889	 4.237889	 0.439334	 0.439334	 0.439329	 0.000003	
 DEC_BOILER_OIL	 22.357607	 12.910652	 3.343400	 0.000003	 0.000003	 0.000003	 0.000007	
 DEC_SOLAR	 0.438664	 0.438664	 0.438664	 0.438664	 0.000007	 0.000007	 0.000007	
 DEC_DIRECT_ELEC	 0.000000	 0.000011	 0.000013	 0.000015	 0.000015	 0.000018	 0.000041	
 TRAMWAY_TROLLEY	 0.343736	 0.568155	 0.722299	 0.866908	 1.017089	 1.169126	 1.327255	
 BUS_COACH_DIESEL	 3.410915	 3.410915	 3.410915	 0.000000	 0.000000	 0.000000	 0.000001	
 BUS_COACH_HYDIESEL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000003	
 BUS_COACH_CNG_STOICH	 0.713912	 5.633878	 9.013183	 15.520229	 15.520229	 12.140924	 13.783026	
 BUS_COACH_FC_HYBRIDH2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRAIN_PUB	 3.680377	 3.680377	 3.680377	 3.760380	 7.312910	 14.555619	 16.524322	
 CAR_GASOLINE	 95.864953	 53.037903	 0.000078	 0.000021	 0.000004	 0.000004	 0.000004	
 CAR_DIESEL	 94.678958	 94.678957	 84.588472	 66.806797	 0.000000	 0.000000	 0.000000	
 CAR_NG	 0.395319	 0.395319	 0.395319	 0.395319	 0.000000	 0.000000	 0.000000	
 CAR_METHANOL	 0.000000	 0.000007	 0.000007	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_HEV	 5.929789	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_PHEV	 0.000001	 0.000002	 0.000002	 0.000002	 0.000002	 0.000003	 0.000006	
 CAR_BEV	 0.790639	 91.632328	 148.526434	 153.183719	 206.842309	 192.070694	 176.967299	
 CAR_FUEL_CELL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRAIN_FREIGHT	 2.513760	 6.587827	 6.854493	 7.058443	 7.261192	 7.503300	 7.730516	
 BOAT_FREIGHT_DIESEL	 10.793023	 10.793023	 10.793023	 10.793023	 10.793011	 10.793011	 11.610914	
 BOAT_FREIGHT_NG	 0.000000	 5.333977	 9.934963	 14.617353	 15.347257	 16.218819	 16.218819	
 BOAT_FREIGHT_METHANOL	 0.000000	 0.000001	 0.000001	 0.000018	 0.000025	 0.000051	 0.000126	
 TRUCK_DIESEL	 62.693932	 45.634321	 26.141530	 5.859697	 5.859697	 5.859697	 0.000000	
 TRUCK_FUEL_CELL	 0.000000	 0.000002	 16.779242	 33.551247	 42.481941	 44.093782	 51.466180	
 TRUCK_NG	 0.000000	 7.580881	 7.580881	 7.580881	 0.000000	 0.000000	 0.000000	
 TRUCK_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 HABER_BOSCH	 1.130000	 0.000001	 0.000001	 0.000001	 0.000000	 0.000001	 0.000001	
 OIL_TO_HVC	 4.587000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GAS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMASS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANOL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANOLATION	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 METHANE_TO_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 BIOMASS_TO_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 PHS	 6.500000	 6.500000	 6.500000	 6.500000	 6.500000	 6.500000	 6.500000	
 BATT_LI	 0.000003	 0.000003	 0.000003	 0.000005	 0.000007	 0.627744	 2.060357	
 BEV_BATT	 0.784364	 90.905088	 147.347652	 151.967976	 205.200704	 190.546323	 175.562797	
 PHEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 0.000001	
 TS_DEC_HP_ELEC	 0.000000	 0.306437	 2.930598	 18.816813	 32.479737	 52.186176	 63.319565	
 TS_DEC_DIRECT_ELEC	 0.000000	 0.000069	 0.000072	 0.000075	 0.000084	 0.000095	 0.000210	
 TS_DHN_DAILY	 0.000000	 0.000721	 0.000834	 0.000970	 0.001142	 0.001348	 0.003109	
 TS_DHN_SEASONAL	 0.000000	 248.548482	 465.738886	 754.658218	 1981.132120	 2194.145925	 1945.597534	
 TS_DEC_THHP_GAS	 0.000000	 3.962081	 3.963576	 3.968614	 3.968612	 3.967334	 0.001670	
 TS_DEC_COGEN_GAS	 0.000000	 0.175134	 0.273365	 0.273366	 0.000736	 0.000679	 0.000209	
 TS_DEC_COGEN_OIL	 0.000000	 0.000069	 0.000072	 0.000075	 0.000084	 0.000095	 0.000209	
 TS_DEC_ADVCOGEN_GAS	 0.000000	 0.000069	 0.000072	 0.000075	 0.000084	 0.000095	 0.000209	
 TS_DEC_ADVCOGEN_H2	 0.000000	 0.000068	 0.000071	 0.000074	 0.000083	 0.000095	 0.000209	
 TS_DEC_BOILER_GAS	 0.000000	 4.530960	 4.535869	 4.583360	 2.207458	 0.000920	 0.000909	
 TS_DEC_BOILER_WOOD	 0.000000	 1.238962	 1.239010	 0.289621	 0.289605	 0.266189	 0.001509	
 TS_DEC_BOILER_OIL	 0.000000	 0.897649	 0.897649	 0.000729	 0.000716	 0.000095	 0.000209	
 TS_HIGH_TEMP	 0.000000	 0.000065	 0.000067	 0.000234	 2.611061	 33.525744	 33.525680	
 GAS_STORAGE	 11425.202285	 11425.220073	 11425.286096	 16131.764571	 16131.728047	 11629.505586	 3123.196468	
 H2_STORAGE	 0.001806	 0.001807	 0.001811	 0.001855	 0.002056	 0.002288	 0.004883	
 CO2_STORAGE	 0.000000	 0.000459	 0.000518	 0.000585	 0.000663	 0.000753	 0.001650	
 GASOLINE_STORAGE	 0.000000	 1.187063	 1.232942	 1.287400	 1.432198	 1.594955	 3.308223	
 DIESEL_STORAGE	 0.000000	 1.186203	 1.232933	 1.287574	 1.432236	 1.594999	 3.308468	
 METHANOL_STORAGE	 0.000000	 1.186191	 1.232896	 1.287397	 1.432198	 1.594955	 3.308223	
 AMMONIA_STORAGE	 0.000000	 1.186200	 1.232901	 1.287401	 1.432356	 1.603666	 3.324214	
 LFO_STORAGE	 0.000000	 1.186263	 1.233164	 1.287413	 1.432199	 1.594956	 3.308223	
 EFFICIENCY	 0.142857	 0.285714	 0.428571	 0.571429	 0.714286	 0.857143	 1.000000	
 DHN	 0.844640	 2.182814	 3.590481	 4.754691	 6.381286	 7.890879	 8.771552	
 GRID	 1.001272	 1.089422	 1.194452	 1.233782	 1.328253	 1.369257	 1.369257	
 H2_ELECTROLYSIS	 0.000000	 0.000000	 0.000000	 0.000001	 0.000001	 0.000001	 0.000002	
 SMR	 1.485000	 0.000001	 0.000001	 0.000001	 0.000001	 0.000000	 0.000001	
 H2_BIOMASS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GASIFICATION_SNG	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANATION	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 0.000002	
 BIOMETHANATION	 0.337778	 0.337782	 0.337782	 0.337782	 0.000004	 0.000001	 0.000001	
 BIO_HYDROLYSIS	 0.000000	 1.731760	 1.731760	 1.731764	 2.209866	 2.209870	 2.209870	
 PYROLYSIS_TO_LFO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 0.000001	
 PYROLYSIS_TO_FUELS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 ATM_CCS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 INDUSTRY_CCS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 AMMONIA_TO_H2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
