TECH	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	
 DEC_ADVCOGEN_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_ADVCOGEN_H2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_BOILER_GAS	 0.000000	 0.000000	 15.670427	 0.000000	 0.000000	 0.000008	
 DEC_BOILER_WOOD	 0.000000	 0.000000	 0.439334	 0.000000	 0.000000	 0.000003	
 DEC_BOILER_OIL	 0.000000	 0.000000	 0.000003	 0.000000	 0.000000	 0.000006	
 DEC_SOLAR	 0.000000	 0.000000	 0.000000	 0.000007	 0.000000	 0.000000	
 DEC_DIRECT_ELEC	 0.000011	 0.000002	 0.000001	 0.000012	 0.000005	 0.000025	
 TRAMWAY_TROLLEY	 0.224419	 0.154144	 0.144609	 0.150181	 0.152037	 0.501864	
 BUS_COACH_DIESEL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 BUS_COACH_HYDIESEL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000003	
 BUS_COACH_CNG_STOICH	 4.919965	 3.379306	 7.220958	 4.919965	 0.000000	 8.863061	
 BUS_COACH_FC_HYBRIDH2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRAIN_PUB	 0.000000	 0.000000	 0.080003	 3.552530	 7.242709	 1.968704	
 CAR_GASOLINE	 0.000000	 0.000098	 0.000000	 0.000024	 0.000000	 0.000024	
 CAR_DIESEL	 0.000000	 84.588473	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_NG	 0.000000	 0.395319	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_METHANOL	 0.000007	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_HEV	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_PHEV	 0.000001	 0.000001	 0.000001	 0.000002	 0.000001	 0.000005	
 CAR_BEV	 90.841690	 57.684744	 95.498976	 111.343333	 80.727361	 96.239939	
 CAR_FUEL_CELL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRAIN_FREIGHT	 4.074067	 0.266666	 0.203950	 0.202750	 0.242108	 0.227216	
 BOAT_FREIGHT_DIESEL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.817903	
 BOAT_FREIGHT_NG	 5.333977	 4.600986	 4.682389	 0.729905	 0.871561	 0.000000	
 BOAT_FREIGHT_METHANOL	 0.000001	 0.000000	 0.000017	 0.000007	 0.000026	 0.000076	
 TRUCK_DIESEL	 0.000000	 0.000000	 5.859697	 0.000000	 0.000000	 0.000000	
 TRUCK_FUEL_CELL	 0.000002	 16.779240	 16.772004	 8.930696	 18.391081	 24.144410	
 TRUCK_NG	 7.580881	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 HABER_BOSCH	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 OIL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GAS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMASS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANOL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANOLATION	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 METHANE_TO_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 BIOMASS_TO_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PHS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BATT_LI	 0.000000	 0.000000	 0.000004	 0.000003	 0.627737	 1.432618	
 BEV_BATT	 90.120724	 56.442565	 4.620323	 53.232728	 0.000000	 0.000000	
 PHEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 TS_DEC_HP_ELEC	 0.306437	 2.624161	 15.886215	 13.662924	 20.012876	 13.757550	
 TS_DEC_DIRECT_ELEC	 0.000069	 0.000003	 0.000003	 0.000010	 0.000080	 0.000117	
 TS_DHN_DAILY	 0.000721	 0.000113	 0.000136	 0.000173	 0.000207	 0.001765	
 TS_DHN_SEASONAL	 248.548482	 217.190405	 288.919334	 1226.473906	 213.013812	 0.000126	
 TS_DEC_THHP_GAS	 3.962081	 0.001494	 0.005038	 0.000000	 3.960801	 0.000000	
 TS_DEC_COGEN_GAS	 0.175134	 0.098231	 0.000001	 0.000000	 0.000000	 0.000209	
 TS_DEC_COGEN_OIL	 0.000069	 0.000003	 0.000003	 0.000009	 0.000080	 0.000117	
 TS_DEC_ADVCOGEN_GAS	 0.000069	 0.000003	 0.000003	 0.000010	 0.000080	 0.000117	
 TS_DEC_ADVCOGEN_H2	 0.000068	 0.000003	 0.000003	 0.000009	 0.000080	 0.000117	
 TS_DEC_BOILER_GAS	 4.530960	 0.004908	 0.047491	 0.000000	 0.000000	 0.000001	
 TS_DEC_BOILER_WOOD	 1.238962	 0.000049	 0.000000	 0.000000	 0.266141	 0.000001	
 TS_DEC_BOILER_OIL	 0.897649	 0.000000	 0.000000	 0.000000	 0.000095	 0.000115	
 TS_HIGH_TEMP	 0.000065	 0.000001	 0.000168	 2.610826	 30.914683	 0.000002	
 GAS_STORAGE	 0.019772	 0.066997	 4706.479276	 0.000251	 0.000061	 0.000193	
 H2_STORAGE	 0.000001	 0.000004	 0.000045	 0.002006	 0.000234	 0.002600	
 CO2_STORAGE	 0.000459	 0.000059	 0.000067	 0.000078	 0.000090	 0.000898	
 GASOLINE_STORAGE	 1.187063	 0.045925	 0.054579	 0.145096	 1.349839	 1.759285	
 DIESEL_STORAGE	 1.186203	 0.046776	 0.054761	 0.144961	 1.348985	 1.760337	
 METHANOL_STORAGE	 1.186191	 0.046751	 0.054621	 0.145099	 1.348968	 1.760110	
 AMMONIA_STORAGE	 1.186200	 0.046748	 0.054620	 0.145253	 1.357530	 1.767387	
 LFO_STORAGE	 1.186263	 0.046947	 0.054370	 0.145085	 1.349039	 1.760305	
 EFFICIENCY	 0.142857	 0.142857	 0.142857	 0.142857	 0.142857	 0.142857	
 DHN	 1.338174	 1.407668	 1.164209	 1.626596	 1.509593	 0.880673	
 GRID	 0.088150	 0.105030	 0.039330	 0.094471	 0.041004	 0.000000	
 H2_ELECTROLYSIS	 0.000000	 0.000000	 0.000000	 0.000001	 0.000000	 0.000001	
 SMR	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 H2_BIOMASS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GASIFICATION_SNG	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANATION	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 BIOMETHANATION	 0.000004	 0.000000	 0.000000	 0.000000	 0.000001	 0.000001	
 BIO_HYDROLYSIS	 1.731760	 0.000000	 0.000004	 2.209862	 0.000004	 0.000004	
 PYROLYSIS_TO_LFO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 PYROLYSIS_TO_FUELS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 ATM_CCS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 INDUSTRY_CCS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 AMMONIA_TO_H2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
