TECH	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	
 BUS_COACH_CNG_STOICH	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BUS_COACH_FC_HYBRIDH2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRAIN_PUB	 0.000000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	
 CAR_GASOLINE	 0.000000	 0.000000	 0.000057	 0.000000	 0.000000	 0.000000	
 CAR_DIESEL	 0.000000	 0.000000	 17.781676	 0.000000	 0.000000	 0.000000	
 CAR_NG	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_HEV	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_PHEV	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_BEV	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_FUEL_CELL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRAIN_FREIGHT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BOAT_FREIGHT_DIESEL	 0.000000	 0.000000	 0.000000	 0.000013	 0.000000	 0.000000	
 BOAT_FREIGHT_NG	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BOAT_FREIGHT_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_DIESEL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_FUEL_CELL	 0.000000	 0.000000	 0.000000	 0.000000	 -0.000000	 0.000008	
 TRUCK_NG	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 HABER_BOSCH	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 OIL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GAS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMASS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANOL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANOLATION	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANE_TO_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMASS_TO_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PHS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BATT_LI	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 14.654380	 14.983527	
 PHEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DEC_HP_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DEC_DIRECT_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DHN_DAILY	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 0.000004	
 TS_DHN_SEASONAL	 0.000000	 0.000001	 0.000002	 0.000004	 0.000008	 0.000043	
 TS_DEC_THHP_GAS	 0.000000	 0.000000	 0.000000	 0.000002	 0.000000	 3.964170	
 TS_DEC_COGEN_GAS	 0.000000	 0.000000	 0.000000	 0.272630	 0.000015	 0.000000	
 TS_DEC_COGEN_OIL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DEC_ADVCOGEN_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DEC_ADVCOGEN_H2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DEC_BOILER_GAS	 0.000000	 0.000000	 0.000000	 2.375901	 0.049702	 0.000002	
 TS_DEC_BOILER_WOOD	 0.000000	 0.000000	 0.949389	 0.000016	 0.000000	 0.264632	
 TS_DEC_BOILER_OIL	 0.000000	 0.000000	 0.896920	 0.000013	 0.000000	 0.000000	
 TS_HIGH_TEMP	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GAS_STORAGE	 0.000000	 0.000975	 0.000801	 0.036774	 4502.222522	 8506.309311	
 H2_STORAGE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 CO2_STORAGE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GASOLINE_STORAGE	 0.000000	 0.000046	 0.000121	 0.000299	 0.000289	 0.000390	
 DIESEL_STORAGE	 0.000000	 0.000046	 0.000121	 0.000299	 0.000289	 0.000390	
 METHANOL_STORAGE	 0.000000	 0.000046	 0.000121	 0.000299	 0.000289	 0.000390	
 AMMONIA_STORAGE	 0.000000	 0.000046	 0.000121	 0.000298	 0.000289	 0.000390	
 LFO_STORAGE	 0.000000	 0.000046	 0.000121	 0.000299	 0.000289	 0.000390	
 EFFICIENCY	 0.000000	 -0.000000	 0.000000	 -0.000000	 -0.000000	 0.000000	
 DHN	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GRID	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 H2_ELECTROLYSIS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SMR	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 H2_BIOMASS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GASIFICATION_SNG	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANATION	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMETHANATION	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIO_HYDROLYSIS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PYROLYSIS_TO_LFO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PYROLYSIS_TO_FUELS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 ATM_CCS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 INDUSTRY_CCS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 AMMONIA_TO_H2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
