TECH	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 TS_DEC_HP_ELEC	 0.000000	 0.338589	 3.238082	 20.791104	 35.887564	 57.661634	 69.963156	
 TS_DEC_DIRECT_ELEC	 0.000000	 0.000076	 0.000079	 0.000083	 0.000093	 0.000105	 0.000232	
 TS_DHN_DAILY	 0.000000	 0.000072	 0.000084	 0.000097	 0.000115	 0.000135	 0.000312	
 TS_DHN_SEASONAL	 0.000000	 6.837611	 12.362992	 19.668103	 50.676628	 55.066472	 48.828654	
 TS_DEC_THHP_GAS	 0.000000	 4.377789	 4.379440	 4.385007	 4.385005	 4.383593	 0.001845	
 TS_DEC_COGEN_GAS	 0.000000	 0.193509	 0.302047	 0.302048	 0.000813	 0.000750	 0.000231	
 TS_DEC_COGEN_OIL	 0.000000	 0.000076	 0.000079	 0.000082	 0.000093	 0.000105	 0.000231	
 TS_DEC_ADVCOGEN_GAS	 0.000000	 0.000076	 0.000079	 0.000083	 0.000093	 0.000105	 0.000231	
 TS_DEC_ADVCOGEN_H2	 0.000000	 0.000075	 0.000079	 0.000082	 0.000092	 0.000105	 0.000231	
 TS_DEC_BOILER_GAS	 0.000000	 5.006356	 5.011779	 5.064253	 2.439069	 0.001017	 0.001005	
 TS_DEC_BOILER_WOOD	 0.000000	 1.368955	 1.369009	 0.320008	 0.319991	 0.294118	 0.001667	
 TS_DEC_BOILER_OIL	 0.000000	 0.991832	 0.991832	 0.000805	 0.000791	 0.000105	 0.000231	
 TS_HIGH_TEMP	 0.000000	 0.000088	 0.000090	 0.000317	 3.532307	 45.354451	 45.354365	
 GAS_STORAGE	 16.321863	 16.321888	 16.321983	 23.045583	 23.045531	 16.613727	 4.461749	
 H2_STORAGE	 0.000651	 0.000652	 0.000653	 0.000669	 0.000741	 0.000825	 0.001761	
 CO2_STORAGE	 0.000000	 0.000946	 0.001067	 0.001206	 0.001366	 0.001551	 0.003401	
 GASOLINE_STORAGE	 0.000000	 0.000691	 0.000718	 0.000750	 0.000834	 0.000929	 0.001927	
 DIESEL_STORAGE	 0.000000	 0.000691	 0.000718	 0.000750	 0.000834	 0.000929	 0.001927	
 METHANOL_STORAGE	 0.000000	 0.000691	 0.000718	 0.000750	 0.000834	 0.000929	 0.001927	
 AMMONIA_STORAGE	 0.000000	 0.000691	 0.000718	 0.000750	 0.000834	 0.000934	 0.001936	
 LFO_STORAGE	 0.000000	 0.000691	 0.000718	 0.000750	 0.000834	 0.000929	 0.001927	
 EFFICIENCY	 812.000001	 1624.000002	 2436.000002	 3247.999998	 4059.999998	 4871.999999	 5684.000000	
 DHN	 17.713717	 45.777806	 75.299303	 99.715013	 133.827851	 165.486912	 183.956329	
 GRID	 1616.433892	 1758.741807	 1928.299714	 1991.793732	 2144.305813	 2210.501491	 2210.501491	
 H2_ELECTROLYSIS	 0.000000	 0.000013	 0.000011	 0.000029	 0.000050	 0.000051	 0.000086	
 SMR	 55.568854	 0.000030	 0.000028	 0.000027	 0.000027	 0.000012	 0.000024	
 H2_BIOMASS	 0.000000	 0.000010	 0.000010	 0.000013	 0.000015	 0.000015	 0.000029	
 GASIFICATION_SNG	 0.000000	 0.000011	 0.000012	 0.000016	 0.000020	 0.000024	 0.000044	
 SYN_METHANATION	 0.000000	 0.000003	 0.000003	 0.000003	 0.000004	 0.000004	 0.000011	
 BIOMETHANATION	 22.078718	 20.981519	 19.884084	 19.399897	 0.000202	 0.000031	 0.000061	
 BIO_HYDROLYSIS	 0.000000	 223.451921	 211.763459	 206.607557	 257.067391	 250.487905	 243.906270	
 PYROLYSIS_TO_LFO	 0.000000	 0.000015	 0.000016	 0.000022	 0.000027	 0.000032	 0.000046	
 PYROLYSIS_TO_FUELS	 0.000000	 0.000030	 0.000023	 0.000025	 0.000022	 0.000021	 0.000040	
 ATM_CCS	 0.000000	 0.000013	 0.000014	 0.000016	 0.000018	 0.000021	 0.000045	
 INDUSTRY_CCS	 0.000000	 0.000013	 0.000015	 0.000016	 0.000018	 0.000023	 0.000053	
 AMMONIA_TO_H2	 0.000000	 0.000008	 0.000009	 0.000011	 0.000012	 0.000013	 0.000028	
 ELECTRICITY	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GASOLINE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DIESEL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOETHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIODIESEL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 LFO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GAS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GAS_RE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 WOOD	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 WET_BIOMASS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 COAL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 URANIUM	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 WASTE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 H2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 H2_RE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 AMMONIA	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 AMMONIA_RE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANOL_RE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 ELEC_EXPORT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_EMISSIONS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 RES_WIND	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 RES_SOLAR	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 RES_HYDRO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 RES_GEO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_ATM	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_INDUSTRY	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_CAPTURED	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
