TECH	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	
 DHN_BOILER_OIL	 0.000001	 0.000002	 0.000049	 0.000010	 0.000010	 0.000101	
 DHN_DEEP_GEO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_SOLAR	 0.000184	 0.000040	 0.000018	 0.000007	 0.000002	 0.000006	
 DEC_HP_ELEC	 0.001717	 1911.682753	 2091.446502	 1923.879872	 3212.309184	 2840.734811	
 DEC_THHP_GAS	 2223.637367	 0.656613	 1.106362	 0.000002	 1419.396886	 0.000003	
 DEC_COGEN_GAS	 0.000001	 0.000002	 0.000001	 0.001430	 0.000022	 0.000003	
 DEC_COGEN_OIL	 0.000379	 0.000030	 0.000036	 0.000062	 0.000304	 0.000388	
 DEC_ADVCOGEN_GAS	 0.000807	 0.000052	 0.000074	 0.000280	 0.000762	 0.000526	
 DEC_ADVCOGEN_H2	 0.000653	 0.000048	 0.000056	 0.000125	 0.000678	 0.000940	
 DEC_BOILER_GAS	 0.000002	 0.000055	 2062.500935	 0.000001	 0.000001	 0.000852	
 DEC_BOILER_WOOD	 0.000001	 0.000004	 168.664818	 0.000005	 0.000011	 0.000826	
 DEC_BOILER_OIL	 0.000001	 0.000002	 0.000305	 0.000041	 0.000034	 0.000570	
 DEC_SOLAR	 0.000002	 0.000002	 0.000001	 0.003644	 0.000004	 0.000011	
 DEC_DIRECT_ELEC	 0.000458	 0.000081	 0.000047	 0.000358	 0.000143	 0.000624	
 TRAMWAY_TROLLEY	 135.137363	 86.160992	 75.032616	 72.333434	 67.974146	 208.281288	
 BUS_COACH_DIESEL	 0.000002	 0.000004	 0.000026	 0.000013	 0.000019	 0.000497	
 BUS_COACH_HYDIESEL	 0.000032	 0.000011	 0.000010	 0.000036	 0.000034	 0.001540	
 BUS_COACH_CNG_STOICH	 2799.042360	 1817.543295	 3650.608071	 2325.092884	 0.000008	 3677.214980	
 BUS_COACH_FC_HYBRIDH2	 0.000028	 0.000011	 0.000009	 0.000029	 0.000032	 0.000254	
 TRAIN_PUB	 0.000006	 0.000016	 100.025056	 4122.994344	 7802.716653	 1968.769689	
 CAR_GASOLINE	 0.000007	 0.036010	 0.000001	 0.007788	 0.000002	 0.006867	
 CAR_DIESEL	 0.000010	 32181.267332	 0.000001	 0.000032	 0.000002	 0.000039	
 CAR_NG	 0.000011	 149.391391	 0.000001	 0.000052	 0.000002	 0.000043	
 CAR_METHANOL	 0.002870	 0.000007	 0.000027	 0.000015	 0.000014	 0.000042	
 CAR_HEV	 0.000004	 0.000145	 0.000001	 0.000068	 0.000002	 0.000094	
 CAR_PHEV	 0.000324	 0.000582	 0.000285	 0.000593	 0.000308	 0.001519	
 CAR_BEV	 50028.780549	 25150.905895	 34856.217963	 36724.620936	 24271.364505	 26619.573989	
 CAR_FUEL_CELL	 0.000027	 0.000013	 0.000019	 0.000022	 0.000027	 0.000080	
 TRAIN_FREIGHT	 409.870630	 24.903258	 17.679946	 16.315030	 18.084503	 15.754580	
 BOAT_FREIGHT_DIESEL	 0.000001	 0.000002	 0.000002	 0.000001	 0.000011	 42.636633	
 BOAT_FREIGHT_NG	 379.316062	 309.314437	 295.897141	 43.117237	 48.203196	 0.000012	
 BOAT_FREIGHT_METHANOL	 0.000039	 0.000014	 0.001088	 0.000391	 0.001470	 0.003937	
 TRUCK_DIESEL	 0.000009	 0.000004	 1797.747516	 0.000001	 0.000001	 0.000016	
 TRUCK_FUEL_CELL	 0.000852	 6172.213703	 5619.945484	 2758.537753	 5254.212405	 6446.415696	
 TRUCK_NG	 2619.103915	 0.000023	 0.000007	 0.000003	 0.000002	 0.000008	
 TRUCK_METHANOL	 0.000102	 0.000013	 0.000007	 0.000003	 0.000002	 0.000010	
 TRUCK_ELEC	 0.000004	 0.000004	 0.000004	 0.000002	 0.000003	 0.000011	
 HABER_BOSCH	 0.000001	 0.000002	 0.000001	 0.000275	 0.000049	 0.000322	
 OIL_TO_HVC	 0.000001	 0.000001	 0.000001	 0.000001	 0.000001	 0.000003	
 GAS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMASS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANOL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANOLATION	 0.000324	 0.000045	 0.000032	 0.000065	 0.000236	 0.000402	
 METHANE_TO_METHANOL	 0.000251	 0.000011	 0.000076	 0.000062	 0.000068	 0.000391	
 BIOMASS_TO_METHANOL	 0.000367	 0.000101	 0.000097	 0.000135	 0.000366	 0.000335	
 PHS	 0.000001	 0.000002	 0.000006	 0.000003	 0.000004	 0.000012	
 BATT_LI	 0.000004	 0.000093	 0.001170	 0.000602	 102.977617	 172.069813	
 BEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PHEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DEC_HP_ELEC	 5.600722	 44.520753	 250.185558	 199.735495	 271.575687	 173.297490	
 TS_DEC_DIRECT_ELEC	 0.001256	 0.000049	 0.000050	 0.000143	 0.001083	 0.001480	
 TS_DHN_DAILY	 0.002085	 0.000302	 0.000339	 0.000400	 0.000443	 0.003515	
 TS_DHN_SEASONAL	 138.890967	 108.776065	 130.721667	 505.657386	 79.998366	 0.000044	
 TS_DEC_THHP_GAS	 72.414512	 0.025353	 0.079345	 0.000005	 53.748262	 0.000003	
 TS_DEC_COGEN_GAS	 3.200899	 1.666564	 0.000014	 0.000001	 0.000004	 0.002629	
 TS_DEC_COGEN_OIL	 0.001256	 0.000048	 0.000050	 0.000138	 0.001081	 0.001477	
 TS_DEC_ADVCOGEN_GAS	 0.001255	 0.000050	 0.000050	 0.000140	 0.001080	 0.001475	
 TS_DEC_ADVCOGEN_H2	 0.001247	 0.000050	 0.000049	 0.000137	 0.001085	 0.001478	
 TS_DEC_BOILER_GAS	 82.811850	 0.083276	 0.747915	 0.000001	 0.000001	 0.000016	
 TS_DEC_BOILER_WOOD	 22.644360	 0.000824	 0.000001	 0.000001	 3.611545	 0.000008	
 TS_DEC_BOILER_OIL	 16.406225	 0.000002	 0.000001	 0.000001	 0.001286	 0.001447	
 TS_HIGH_TEMP	 0.001764	 0.000037	 0.003901	 56.395614	 619.871896	 0.000031	
 GAS_STORAGE	 0.000952	 0.002996	 195.362240	 0.000010	 0.000002	 0.000006	
 H2_STORAGE	 0.000008	 0.000022	 0.000230	 0.009571	 0.001034	 0.010686	
 CO2_STORAGE	 0.021897	 0.002600	 0.002759	 0.002961	 0.003190	 0.029507	
 GASOLINE_STORAGE	 0.011437	 0.000411	 0.000453	 0.001118	 0.009656	 0.011682	
 DIESEL_STORAGE	 0.011429	 0.000418	 0.000455	 0.001117	 0.009650	 0.011689	
 METHANOL_STORAGE	 0.011429	 0.000418	 0.000453	 0.001118	 0.009650	 0.011688	
 AMMONIA_STORAGE	 0.011429	 0.000418	 0.000453	 0.001119	 0.009711	 0.011736	
 LFO_STORAGE	 0.011429	 0.000420	 0.000451	 0.001118	 0.009650	 0.011689	
 EFFICIENCY	 770.770140	 715.475341	 664.147369	 616.501657	 572.274029	 531.219276	
 DHN	 1064.791379	 1039.732761	 798.219822	 1035.239400	 891.847842	 482.965053	
 GRID	 6362.832254	 7037.351622	 2446.210382	 5454.249834	 2197.506697	 0.000022	
 H2_ELECTROLYSIS	 0.000212	 0.000115	 0.000212	 0.000311	 0.000103	 0.000509	
 SMR	 0.000002	 0.000001	 0.000001	 0.000014	 0.000172	 0.000174	
 H2_BIOMASS	 0.000229	 0.000054	 0.000071	 0.000064	 0.000024	 0.000301	
 GASIFICATION_SNG	 0.000248	 0.000064	 0.000077	 0.000065	 0.000078	 0.000386	
 SYN_METHANATION	 0.000099	 0.000008	 0.000013	 0.000014	 0.000033	 0.000151	
 BIOMETHANATION	 0.003812	 0.000002	 0.000001	 0.000002	 0.000380	 0.000364	
 BIO_HYDROLYSIS	 2947.764343	 0.000394	 0.005401	 2677.160239	 0.004903	 0.003974	
 PYROLYSIS_TO_LFO	 0.000336	 0.000113	 0.000132	 0.000132	 0.000117	 0.000379	
 PYROLYSIS_TO_FUELS	 0.000671	 0.000032	 0.000070	 0.000003	 0.000014	 0.000528	
 ATM_CCS	 0.000378	 0.000043	 0.000043	 0.000049	 0.000068	 0.000486	
 INDUSTRY_CCS	 0.000382	 0.000042	 0.000042	 0.000050	 0.000107	 0.000622	
 AMMONIA_TO_H2	 0.000172	 0.000023	 0.000030	 0.000029	 0.000025	 0.000312	
