Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_HP_ELEC	TS_DEC_DIRECT_ELEC	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	CO2_STORAGE	GASOLINE_STORAGE	DIESEL_STORAGE	METHANOL_STORAGE	AMMONIA_STORAGE	LFO_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	
 11	1.611984	0.000001	0.422368	0.000000														8174.835408	0.000908							-0.000000	0.000003	-0.000000	0.000000	-0.000021	0.013692	-0.000000	0.000000																											-0.305094	0.000005	-0.000001	0.000001													
 12	1.611982	0.000001	0.407247	0.000000														8176.640838	0.000908							-0.000000	0.000003	-0.000000	0.000000	-0.000024	0.015061	-0.000000	0.000000																											-1.805437	0.000006	-0.000001	0.000001													
 13	1.611980	0.000001	0.393500	0.000000														8179.216156	0.000908							-0.000000	0.000002	-0.000000	0.000000	-0.000026	0.013692	-0.000000	0.000000																											-2.575325	0.000006	-0.000001	0.000001													
 14	1.611979	0.000001	0.379593	0.000000														8182.844078	0.000908							-0.000000	0.000001	-0.000000	0.000000	-0.000034	0.013863	-0.000000	0.000000																											-3.627926	0.000005	-0.000001	0.000001													
 15	1.611978	0.000001	0.364012	0.000000														8187.795547	0.000908							-0.000000	0.000001	-0.000000	0.000000	-0.000069	0.015574	-0.000000	0.000000																											-4.951473	0.000005	-0.000001	0.000001													
 16	1.611977	0.000001	0.347728	0.000000														8192.061044	0.000908							-0.000000	0.000001	-0.000000	0.000000	-0.000048	0.016259	-0.000000	0.000000																											-4.265501	0.000005	-0.000001	0.000001													
 17	1.611974	0.000001	0.331468	0.000000														8195.450644	0.000908							-0.000000	0.000003	-0.000000	0.000000	-0.000067	0.016259	-0.000000	0.000000																											-3.389609	0.000008	-0.000001	0.000001													
 18	1.611972	0.000001	0.319549	0.000000														8196.859284	0.000908							-0.000000	0.000003	-0.000000	0.000000	-0.000128	0.011980	-0.000000	0.000000																											-1.408644	0.000005	-0.000001	0.000001													
 19	1.611968	0.000001	0.315630	0.000000														8197.713232	0.000908							-0.000000	0.000003	-0.000000	0.000000	-0.004702	0.008558	-0.000000	0.000000																											-0.853953	0.000005	-0.000001	0.000001													
 20	1.611965	0.000001	0.326872	0.000000														8198.861248	0.000908							-0.000000	0.000003	-0.000000	0.000000	-0.017723	0.006418	-0.000000	0.000000																											-1.148022	0.000005	-0.000001	0.000001													
 21	1.611962	0.000001	0.340320	0.000000														8200.589442	0.000908							-0.000000	0.000003	-0.000000	0.000000	-0.017793	0.004279	-0.000000	0.000000																											-1.728199	0.000005	-0.000001	0.000001													
 22	1.611958	0.000001	0.355330	0.000000														8202.818074	0.000908							-0.000000	0.000004	-0.000000	0.000000	-0.017816	0.002739	-0.000000	0.000000																											-2.228638	0.000006	-0.000001	0.000001													
 23	1.611955	0.000001	0.371387	0.000000														8204.523493	0.000908							-0.000000	0.000003	-0.000000	0.000000	-0.017840	0.001712	-0.000000	0.000000																											-1.705424	0.000006	-0.000001	0.000001													
 24	1.611952	0.000001	0.388479	0.000000														8206.166992	0.000908							-0.000000	0.000003	-0.000000	0.000000	-0.017851	0.000685	-0.000000	0.000000																											-1.643504	0.000005	-0.000001	0.000001													
 25	1.611931	0.000001	0.388259	0.000000														8202.817622	0.000908							-0.000000	0.000021	-0.000000	0.000000	-0.000287	0.000428	-0.000000	0.000000																											-0.000006	3.349376	-0.000001	0.000001													
 26	1.611910	0.000001	0.405610	0.000000														8200.203802	0.000908							-0.000000	0.000021	-0.000000	0.000000	-0.017600	0.000172	-0.000000	0.000000																											-0.000007	2.613828	-0.000001	0.000001													
 27	1.612123	0.000001	0.423334	0.000000														8198.237777	0.000908							-0.000212	0.000000	-0.000000	0.000000	-0.017890	0.000086	-0.000000	0.000000																											-0.000008	1.966032	-0.000001	0.000001													
 28	1.612357	0.000001	0.440113	0.000000														8196.263121	0.000908							-0.000235	0.000000	-0.000000	0.000000	-0.017890	0.001027	-0.000000	0.000000																											-0.000008	1.974663	-0.000001	0.000001													
 29	1.612528	0.000002	0.455177	0.000000														8194.272774	0.000908							-0.000171	0.000000	-0.000000	0.000000	-0.017890	0.002738	-0.000000	0.000000																											-0.000008	1.990355	-0.000001	0.000001													
 30	1.612650	0.000002	0.466130	0.000000														8192.244763	0.000908							-0.000123	0.000000	-0.000000	0.000000	-0.017890	0.006846	-0.000000	0.000000																											-0.000007	2.028018	-0.000001	0.000001													
 31	1.612627	0.000002	0.470629	0.000000														8189.768452	0.000908							-0.000000	0.000023	-0.000000	0.000000	-0.017856	0.013264	-0.000000	0.000000																											-0.000007	2.476318	-0.000001	0.000001													
 32	1.612598	0.000002	0.458996	0.000000														8186.773504	0.000908							-0.000000	0.000029	-0.000000	0.000000	-0.000013	0.011552	-0.000000	0.000000																											-0.000006	2.994954	-0.000001	0.000001													
 33	1.612568	0.000002	0.448222	0.000000														8183.131693	0.000908							-0.000000	0.000031	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-0.000006	3.641818	-0.000001	0.000001													
 34	1.612538	0.000001	0.436167	0.000000														8180.651442	0.000908							-0.000000	0.000030	-0.000000	0.000000	-0.000015	0.011980	-0.000000	0.000000																											-0.000008	2.480259	-0.000001	0.000001													
 35	1.612484	0.000001	0.422405	0.000000														8180.222204	0.000908							-0.000000	0.000055	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-0.000016	0.429254	-0.000001	0.000001													
 36	1.612480	0.000001	0.425147	0.000000														8181.076999	0.000908							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.015061	-0.000000	0.000000																											-0.854803	0.000008	-0.000001	0.000001													
 37	1.612476	0.000001	0.429256	0.000000														8182.423809	0.000908							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.013692	-0.000000	0.000000																											-1.346815	0.000005	-0.000001	0.000001													
 38	1.612472	0.000001	0.433194	0.000000														8183.042458	0.000908							-0.000000	0.000004	-0.000000	0.000000	-0.017887	0.013863	-0.000000	0.000000																											-0.618657	0.000008	-0.000001	0.000001													
 39	1.612458	0.000001	0.417579	0.000000														8183.019002	0.000908							-0.000000	0.000014	-0.000000	0.000000	-0.000045	0.015574	-0.000000	0.000000																											-0.000017	0.023474	-0.000001	0.000001													
 40	1.612407	0.000001	0.401265	0.000000														8181.969443	0.000908							-0.000000	0.000051	-0.000000	0.000000	-0.000029	0.016259	-0.000000	0.000000																											-0.000015	1.049574	-0.000001	0.000001													
 41	1.612349	0.000001	0.384960	0.000000														8179.761534	0.000908							-0.000000	0.000059	-0.000000	0.000000	-0.000034	0.016259	-0.000000	0.000000																											-0.000011	2.207920	-0.000001	0.000001													
 42	1.612298	0.000001	0.372944	0.000000														8176.373184	0.000908							-0.000000	0.000051	-0.000000	0.000000	-0.000041	0.011980	-0.000000	0.000000																											-0.000007	3.388356	-0.000001	0.000001													
 43	1.612239	0.000001	0.364365	0.000000														8173.081136	0.000908							-0.000000	0.000059	-0.000000	0.000000	-0.000053	0.008557	-0.000000	0.000000																											-0.000007	3.292055	-0.000001	0.000001													
 44	1.612181	0.000001	0.357950	0.000000														8170.161974	0.000908							-0.000000	0.000058	-0.000000	0.000000	-0.000075	0.006418	-0.000000	0.000000																											-0.000007	2.919170	-0.000001	0.000001													
 45	1.612125	0.000001	0.353734	0.000000														8167.974361	0.000908							-0.000000	0.000056	-0.000000	0.000000	-0.000135	0.004279	-0.000000	0.000000																											-0.000009	2.187621	-0.000001	0.000001													
 46	1.612069	0.000001	0.355546	0.000000														8166.528022	0.000908							-0.000000	0.000057	-0.000000	0.000000	-0.004621	0.002739	-0.000000	0.000000																											-0.000013	1.446352	-0.000001	0.000001													
 47	1.612000	0.000001	0.371454	0.000000														8163.964182	0.000908							-0.000000	0.000069	-0.000000	0.000000	-0.017691	0.001712	-0.000000	0.000000																											-0.000007	2.563848	-0.000001	0.000001													
 48	1.611952	0.000001	0.388479	0.000000														8161.469106	0.000908							-0.000000	0.000048	-0.000000	0.000000	-0.017785	0.000685	-0.000000	0.000000																											-0.000007	2.495082	-0.000001	0.000001													
 49	1.611955	0.000001	0.405822	0.000000														8160.369275	0.000908							-0.000003	0.000000	-0.000000	0.000000	-0.017850	0.000428	-0.000000	0.000000																											-0.000013	1.099845	-0.000001	0.000001													
 50	1.611958	0.000001	0.423427	0.000000														8159.736709	0.000908							-0.000003	0.000000	-0.000000	0.000000	-0.017857	0.000172	-0.000000	0.000000																											-0.000013	0.632579	-0.000001	0.000001													
 51	1.611961	0.000001	0.441119	0.000000														8159.437262	0.000908							-0.000004	0.000000	-0.000000	0.000000	-0.017863	0.000086	-0.000000	0.000000																											-0.000015	0.299462	-0.000001	0.000001													
 52	1.611964	0.000001	0.457870	0.000000														8158.807127	0.000908							-0.000003	0.000000	-0.000000	0.000000	-0.017867	0.001027	-0.000000	0.000000																											-0.000013	0.630149	-0.000001	0.000001													
 53	1.611967	0.000001	0.472909	0.000000														8158.026461	0.000908							-0.000003	0.000000	-0.000000	0.000000	-0.017869	0.002739	-0.000000	0.000000																											-0.000013	0.780678	-0.000001	0.000001													
 54	1.611969	0.000001	0.483841	0.000000														8156.043906	0.000908							-0.000002	0.000000	-0.000000	0.000000	-0.017872	0.006846	-0.000000	0.000000																											-0.000009	1.982564	-0.000001	0.000001													
 55	1.611971	0.000001	0.488354	0.000000														8151.852565	0.000908							-0.000002	0.000000	-0.000000	0.000000	-0.017874	0.013264	-0.000000	0.000000																											-0.000007	4.191349	-0.000001	0.000001													
 56	1.611972	0.000001	0.476708	0.000000														8146.557274	0.000908							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.011552	-0.000000	0.000000																											-0.000008	5.295299	-0.000001	0.000001													
 57	1.611973	0.000001	0.465919	0.000000														8142.280413	0.000908							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.010697	-0.000000	0.000000																											-0.000008	4.276869	-0.000001	0.000001													
 58	1.611973	0.000001	0.453850	0.000000														8139.449239	0.000908							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.011980	-0.000000	0.000000																											-0.000006	2.831180	-0.000001	0.000001													
 59	1.611975	0.000001	0.440071	0.000000														8137.556380	0.000908							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.013692	-0.000000	0.000000																											-0.000009	1.892868	-0.000001	0.000001													
 60	1.611976	0.000001	0.424926	0.000000														8136.758368	0.000908							-0.000001	0.000000	-0.000000	0.000000	-0.000004	0.015061	-0.000000	0.000000																											-0.000013	0.798025	-0.000001	0.000001													
 61	1.621979	0.000001	0.429038	0.000000														8137.803344	0.000908							-0.010004	0.000000	-0.000000	0.000000	-0.017888	0.013691	-0.000000	0.000000																											-1.044981	0.000005	-0.000001	0.000001													
 62	1.630553	0.000002	0.432978	0.000000														8139.344339	0.000908							-0.008574	0.000000	-0.000000	0.000000	-0.017888	0.013863	-0.000000	0.000000																											-1.541000	0.000005	-0.000001	0.000001													
 63	1.630555	0.000002	0.426267	0.000000														8140.790261	0.000908							-0.000002	0.000000	-0.000000	0.000000	-0.008950	0.015574	-0.000000	0.000000																											-1.445927	0.000005	-0.000001	0.000001													
 64	1.630557	0.000002	0.427685	0.000000														8141.472963	0.000908							-0.000002	0.000000	-0.000000	0.000000	-0.017761	0.016259	-0.000000	0.000000																											-0.682709	0.000006	-0.000001	0.000001													
 65	1.630558	0.000002	0.411352	0.000000														8141.290981	0.000908							-0.000001	0.000000	-0.000000	0.000000	-0.000012	0.016259	-0.000000	0.000000																											-0.000026	0.182008	-0.000001	0.000001													
 66	1.630559	0.000002	0.399294	0.000000														8140.091541	0.000908							-0.000001	0.000000	-0.000000	0.000000	-0.000005	0.011980	-0.000000	0.000000																											-0.000013	1.199453	-0.000001	0.000001													
 67	1.623845	0.000001	0.370834	0.000000														8137.907029	0.000908							-0.000000	0.006714	-0.000000	0.000000	-0.000000	0.028380	-0.000000	0.000000																											-0.000008	2.184521	-0.000001	0.000001													
 68	1.611945	0.000001	0.344519	0.000000														8135.166739	0.000908							-0.000000	0.011900	-0.000000	0.000000	-0.000000	0.026241	-0.000000	0.000000																											-0.000007	2.740296	-0.000001	0.000001													
 69	1.611946	0.000001	0.340177	0.000000														8132.558645	0.000908							-0.000001	0.000000	-0.000000	0.000000	-0.000005	0.004279	-0.000000	0.000000																											-0.000006	2.608100	-0.000001	0.000001													
 70	1.611948	0.000001	0.355253	0.000000														8130.356541	0.000908							-0.000002	0.000000	-0.000000	0.000000	-0.017883	0.002739	-0.000000	0.000000																											-0.000008	2.202112	-0.000001	0.000001													
 71	1.611950	0.000001	0.371354	0.000000														8127.863757	0.000908							-0.000002	0.000000	-0.000000	0.000000	-0.017884	0.001712	-0.000000	0.000000																											-0.000007	2.492791	-0.000001	0.000001													
 72	1.611952	0.000001	0.388479	0.000000														8125.168661	0.000908							-0.000002	0.000000	-0.000000	0.000000	-0.017884	0.000685	-0.000000	0.000000																											-0.000006	2.695101	-0.000001	0.000001													
 73	1.611951	0.000001	0.388010	0.000000														8115.512415	0.000908							-0.000001	0.000002	-0.000000	0.000000	-0.000038	0.000429	-0.000000	0.000000																											-0.000017	9.656264	-0.000003	0.000003													
 74	1.611951	0.000001	0.405637	0.000000														8106.698830	0.000908							-0.000001	0.000001	-0.000000	0.000000	-0.017877	0.000172	-0.000000	0.000000																											-0.000019	8.813603	-0.000003	0.000003													
 75	1.611952	0.000001	0.423347	0.000000														8098.533265	0.000908							-0.000001	0.000001	-0.000000	0.000000	-0.017878	0.000087	-0.000000	0.000000																											-0.000012	8.165578	-0.000003	0.000003													
 76	1.611952	0.000001	0.440113	0.000000														8090.776646	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.017878	0.001028	-0.000000	0.000000																											-0.000012	7.756631	-0.000003	0.000003													
 77	1.611952	0.000001	0.455164	0.000000														8083.401972	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.017879	0.002739	-0.000000	0.000000																											-0.000012	7.374686	-0.000003	0.000003													
 78	1.611953	0.000001	0.466106	0.000000														8076.021497	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.017879	0.006846	-0.000000	0.000000																											-0.000012	7.380486	-0.000003	0.000003													
 79	1.611953	0.000001	0.470627	0.000000														8068.266332	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.017879	0.013264	-0.000000	0.000000																											-0.000012	7.755176	-0.000003	0.000003													
 80	1.611952	0.000001	0.459024	0.000000														8060.527177	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000044	0.011553	-0.000000	0.000000																											-0.000012	7.739167	-0.000003	0.000003													
 81	1.611952	0.000001	0.448285	0.000000														8052.705347	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000050	0.010697	-0.000000	0.000000																											-0.000012	7.821842	-0.000003	0.000003													
 82	1.611952	0.000001	0.436271	0.000000														8045.551714	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000057	0.011981	-0.000000	0.000000																											-0.000012	7.153644	-0.000003	0.000003													
 83	1.611952	0.000001	0.422559	0.000000														8039.009929	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000067	0.013692	-0.000000	0.000000																											-0.000012	6.541798	-0.000003	0.000003													
 84	1.611952	0.000001	0.407493	0.000000														8032.861608	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000081	0.015061	-0.000000	0.000000																											-0.000012	6.148333	-0.000003	0.000003													
 85	1.611952	0.000001	0.393823	0.000000														8026.752556	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000103	0.013692	-0.000000	0.000000																											-0.000012	6.109064	-0.000003	0.000003													
 86	1.611953	0.000001	0.380025	0.000000														8022.362013	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000144	0.013863	-0.000000	0.000000																											-0.000012	4.390555	-0.000003	0.000003													
 87	1.611953	0.000001	0.364626	0.000000														8019.136528	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000252	0.015575	-0.000000	0.000000																											-0.000012	3.225498	-0.000003	0.000003													
 88	1.611954	0.000001	0.352914	0.000000														8016.067837	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.004619	0.016259	-0.000000	0.000000																											-0.000014	3.068704	-0.000003	0.000003													
 89	1.611954	0.000001	0.354117	0.000000														8012.400270	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.017534	0.016259	-0.000000	0.000000																											-0.000012	3.667580	-0.000003	0.000003													
 90	1.611954	0.000001	0.359772	0.000000														8007.126321	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.017706	0.011981	-0.000000	0.000000																											-0.000011	5.273960	-0.000003	0.000003													
 91	1.611954	0.000001	0.351150	0.000000														8000.389297	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000009	0.008558	-0.000000	0.000000																											-0.000012	6.737036	-0.000003	0.000003													
 92	1.611953	0.000001	0.344670	0.000000														7993.379004	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000009	0.006419	-0.000000	0.000000																											-0.000012	7.010305	-0.000003	0.000003													
 93	1.611953	0.000001	0.340331	0.000000														7986.668417	0.000907							-0.000001	0.000001	-0.000000	0.000000	-0.000009	0.004279	-0.000000	0.000000																											-0.000012	6.710600	-0.000003	0.000003													
 94	1.611952	0.000001	0.355348	0.000000														7980.349575	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.017824	0.002739	-0.000000	0.000000																											-0.000012	6.318855	-0.000003	0.000003													
 95	1.611952	0.000001	0.371398	0.000000														7973.919048	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.017833	0.001712	-0.000000	0.000000																											-0.000012	6.430539	-0.000003	0.000003													
 96	1.611952	0.000001	0.388479	0.000000														7967.465548	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.017840	0.000685	-0.000000	0.000000																											-0.000012	6.453512	-0.000003	0.000003													
 97	1.611950	0.000001	0.388010	0.000000														7957.809300	0.000906							-0.000001	0.000002	-0.000000	0.000000	-0.000038	0.000429	-0.000000	0.000000																											-0.000017	9.656264	-0.000003	0.000003													
 98	1.611951	0.000001	0.405637	0.000000														7948.995716	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.017877	0.000172	-0.000000	0.000000																											-0.000019	8.813603	-0.000003	0.000003													
 99	1.611951	0.000001	0.423347	0.000000														7940.830150	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.017878	0.000087	-0.000000	0.000000																											-0.000012	8.165578	-0.000003	0.000003													
 100	1.611952	0.000001	0.440113	0.000000														7933.073531	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.017878	0.001028	-0.000000	0.000000																											-0.000012	7.756631	-0.000003	0.000003													
 101	1.611952	0.000001	0.455164	0.000000														7925.698857	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.017879	0.002739	-0.000000	0.000000																											-0.000012	7.374686	-0.000003	0.000003													
 102	1.611952	0.000001	0.466106	0.000000														7918.318383	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.017879	0.006846	-0.000000	0.000000																											-0.000012	7.380486	-0.000003	0.000003													
 103	1.611952	0.000001	0.470627	0.000000														7910.563218	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.017879	0.013264	-0.000000	0.000000																											-0.000012	7.755176	-0.000003	0.000003													
 104	1.611952	0.000001	0.459024	0.000000														7902.824063	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.000044	0.011553	-0.000000	0.000000																											-0.000012	7.739167	-0.000003	0.000003													
 105	1.611952	0.000001	0.448285	0.000000														7895.002233	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.000050	0.010697	-0.000000	0.000000																											-0.000012	7.821842	-0.000003	0.000003													
 106	1.611952	0.000001	0.436271	0.000000														7887.848600	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.000057	0.011981	-0.000000	0.000000																											-0.000012	7.153644	-0.000003	0.000003													
 107	1.611952	0.000001	0.422559	0.000000														7881.306814	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.000067	0.013692	-0.000000	0.000000																											-0.000012	6.541798	-0.000003	0.000003													
 108	1.611952	0.000001	0.407493	0.000000														7875.158494	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.000081	0.015061	-0.000000	0.000000																											-0.000012	6.148333	-0.000003	0.000003													
 109	1.611952	0.000001	0.393823	0.000000														7869.049442	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.000103	0.013692	-0.000000	0.000000																											-0.000012	6.109064	-0.000003	0.000003													
 110	1.611952	0.000001	0.380025	0.000000														7864.658898	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.000144	0.013863	-0.000000	0.000000																											-0.000012	4.390555	-0.000003	0.000003													
 111	1.611953	0.000001	0.364626	0.000000														7861.433413	0.000906							-0.000001	0.000001	-0.000000	0.000000	-0.000252	0.015575	-0.000000	0.000000																											-0.000012	3.225498	-0.000003	0.000003													
 112	1.611953	0.000001	0.352914	0.000000														7858.364723	0.000905							-0.000001	0.000001	-0.000000	0.000000	-0.004619	0.016259	-0.000000	0.000000																											-0.000014	3.068704	-0.000003	0.000003													
 113	1.611954	0.000001	0.354117	0.000000														7854.697156	0.000905							-0.000001	0.000001	-0.000000	0.000000	-0.017534	0.016259	-0.000000	0.000000																											-0.000012	3.667580	-0.000003	0.000003													
 114	1.611954	0.000001	0.359772	0.000000														7849.423206	0.000905							-0.000001	0.000001	-0.000000	0.000000	-0.017706	0.011981	-0.000000	0.000000																											-0.000011	5.273960	-0.000003	0.000003													
 115	1.611953	0.000001	0.351150	0.000000														7842.686182	0.000905							-0.000001	0.000001	-0.000000	0.000000	-0.000009	0.008558	-0.000000	0.000000																											-0.000012	6.737036	-0.000003	0.000003													
 116	1.611953	0.000001	0.344670	0.000000														7835.675889	0.000905							-0.000001	0.000001	-0.000000	0.000000	-0.000009	0.006419	-0.000000	0.000000																											-0.000012	7.010305	-0.000003	0.000003													
